user_id,item_id,textRating,rating,avg_rating
360,383,3,5,4
498,946,3,4,3.5
21,90,1,1,1
351,616,4,5,4.5
383,842,5,5,5
31,981,5,5,5
104,1612,5,5,5
598,23,5,5,5
373,442,4,4,4
39,166,5,4,4.5
509,442,2,3,2.5
143,1952,4,5,4.5
43,2119,5,2,3.5
229,1217,4,4,4
183,1088,4,5,4.5
145,1790,5,5,5
490,1614,3,3,3
210,74,5,5,5
225,1652,5,5,5
656,883,4,5,4.5
108,1202,5,5,5
68,150,3,3,3
242,6,2,5,3.5
618,2124,5,5,5
71,1791,3,4,3.5
365,2122,4,5,4.5
40,1730,5,5,5
491,531,4,5,4.5
352,1229,5,5,5
442,429,5,5,5
254,1647,3,5,4
271,759,4,5,4.5
291,601,4,5,4.5
27,275,1,1,1
151,586,4,5,4.5
407,176,4,5,4.5
353,1920,5,5,5
250,1294,5,5,5
343,2014,3,5,4
393,352,5,5,5
11,1729,5,5,5
234,1318,4,5,4.5
448,784,3,3,3
465,1789,3,4,3.5
139,259,4,5,4.5
570,445,4,4,4
548,129,4,5,4.5
135,518,4,4,4
549,23,4,5,4.5
413,580,4,5,4.5
93,1446,5,5,5
626,1455,4,5,4.5
258,2074,3,5,4
629,1006,4,5,4.5
458,2044,5,5,5
290,943,5,5,5
557,517,5,5,5
410,564,5,5,5
258,1319,5,5,5
148,1647,4,5,4.5
41,907,5,5,5
619,1240,5,5,5
565,1722,4,5,4.5
433,774,5,5,5
32,1232,4,4,4
307,1115,5,4,4.5
55,1505,5,5,5
501,324,5,5,5
166,2014,5,5,5
195,1910,1,1,1
110,414,2,3,2.5
431,499,5,5,5
653,113,4,5,4.5
20,1360,4,5,4.5
576,1786,1,5,3
645,726,5,5,5
622,1523,3,4,3.5
81,1367,5,4,4.5
205,258,5,5,5
213,1061,5,5,5
425,763,3,5,4
65,495,5,5,5
538,737,5,5,5
372,2003,4,5,4.5
387,1294,3,4,3.5
644,939,5,5,5
551,1041,4,4,4
341,42,5,5,5
373,1200,5,5,5
83,1442,4,4,4
29,1288,4,5,4.5
468,273,3,5,4
448,1019,4,4,4
57,675,4,5,4.5
276,1880,3,4,3.5
44,1073,3,5,4
414,414,3,3,3
403,71,4,5,4.5
69,1029,5,5,5
453,606,5,5,5
360,1595,3,3,3
599,1847,5,5,5
167,522,5,5,5
127,1050,5,5,5
98,2070,4,4,4
489,1971,4,5,4.5
84,944,1,5,3
81,2117,5,5,5
324,1242,4,5,4.5
185,730,3,3,3
276,1388,3,4,3.5
601,578,5,5,5
415,517,5,5,5
219,90,5,5,5
223,929,5,4,4.5
566,484,2,2,2
638,148,3,5,4
553,462,3,4,3.5
297,1883,5,5,5
183,1498,5,5,5
404,671,4,5,4.5
279,324,1,5,3
53,400,5,5,5
48,1385,3,4,3.5
109,549,5,5,5
456,215,4,5,4.5
291,568,4,4,4
307,1414,1,1,1
211,1278,5,5,5
326,75,4,5,4.5
628,1583,5,4,4.5
434,2076,4,5,4.5
432,906,3,5,4
401,580,3,3,3
38,1265,4,5,4.5
40,1067,5,5,5
320,786,3,4,3.5
116,305,3,4,3.5
54,858,3,4,3.5
524,319,5,5,5
320,1058,3,5,4
432,1318,5,5,5
384,308,3,5,4
490,2005,4,4,4
381,601,5,5,5
630,1518,5,5,5
529,475,4,5,4.5
296,1745,5,5,5
111,1609,5,5,5
237,627,5,5,5
436,1051,3,5,4
247,451,4,3,3.5
239,1076,5,5,5
647,1931,5,5,5
358,869,4,4,4
60,1685,5,5,5
532,1355,5,5,5
462,236,4,4,4
59,360,3,4,3.5
368,1395,2,3,2.5
638,1201,3,3,3
615,1339,4,5,4.5
546,575,5,5,5
140,547,5,5,5
300,55,3,4,3.5
619,1735,5,5,5
2,1664,4,5,4.5
384,627,5,5,5
298,1883,5,5,5
404,532,4,5,4.5
475,362,3,3,3
534,1232,2,3,2.5
166,1817,4,4,4
296,940,5,5,5
120,12,5,5,5
226,873,5,5,5
31,1172,5,5,5
299,787,5,4,4.5
482,629,4,4,4
2,1998,5,5,5
361,1720,5,5,5
20,1876,4,4,4
617,1062,5,5,5
538,999,3,5,4
408,1880,4,3,3.5
44,447,3,4,3.5
256,2099,3,4,3.5
5,74,5,5,5
639,617,4,5,4.5
458,2001,4,5,4.5
236,1417,4,5,4.5
96,1046,3,4,3.5
104,80,5,5,5
378,1617,4,4,4
66,187,2,3,2.5
650,1403,4,5,4.5
499,1580,4,5,4.5
598,1420,3,5,4
33,396,3,5,4
386,1277,5,5,5
347,117,4,5,4.5
401,650,3,4,3.5
506,823,4,5,4.5
395,1743,5,5,5
585,2049,5,4,4.5
295,1522,5,5,5
11,1869,5,5,5
414,773,4,5,4.5
367,404,5,5,5
406,2020,3,5,4
189,2133,3,4,3.5
597,775,5,5,5
326,891,5,5,5
431,365,3,4,3.5
364,1818,5,5,5
27,151,3,5,4
552,18,5,5,5
35,1542,5,5,5
451,496,5,5,5
339,1355,5,5,5
592,1840,1,3,2
459,1777,3,3,3
60,50,4,5,4.5
490,1630,1,5,3
299,447,5,5,5
531,148,3,5,4
120,138,5,5,5
104,1002,5,5,5
187,775,5,5,5
509,118,4,5,4.5
161,1760,4,5,4.5
558,41,5,5,5
68,1112,5,5,5
335,122,3,5,4
555,1796,5,5,5
326,1680,3,5,4
283,184,5,5,5
421,1559,4,5,4.5
422,60,5,5,5
555,426,5,5,5
464,1643,3,5,4
656,1150,3,4,3.5
367,1768,5,5,5
305,366,5,5,5
660,411,5,5,5
378,128,5,5,5
272,596,4,5,4.5
221,14,3,3,3
224,1099,4,4,4
267,1716,5,5,5
269,1039,3,5,4
281,1855,1,3,2
378,1624,5,5,5
465,466,5,5,5
324,886,4,5,4.5
643,889,5,5,5
222,970,5,5,5
368,915,5,5,5
315,430,5,5,5
4,378,5,5,5
89,1598,5,5,5
502,1339,5,5,5
199,1168,5,5,5
246,374,5,5,5
618,2025,4,5,4.5
256,1002,3,5,4
169,134,5,5,5
373,1023,4,5,4.5
360,1055,5,5,5
169,113,5,5,5
265,1944,5,5,5
594,1004,4,5,4.5
326,1185,5,5,5
240,1465,4,5,4.5
320,1894,5,5,5
85,330,3,5,4
48,613,4,4,4
145,313,4,5,4.5
533,1914,1,5,3
651,1490,4,5,4.5
627,691,5,5,5
509,2119,5,5,5
636,1583,5,5,5
206,174,3,3,3
538,257,5,5,5
621,2055,4,5,4.5
162,1915,5,5,5
288,1463,3,5,4
266,2109,4,5,4.5
379,1763,2,1,1.5
550,1989,3,4,3.5
428,1635,5,5,5
410,52,3,5,4
61,505,4,5,4.5
350,1053,5,5,5
533,768,5,5,5
556,1445,5,5,5
481,1230,5,5,5
81,1877,4,5,4.5
87,636,3,4,3.5
335,1830,5,5,5
524,1102,3,4,3.5
383,1568,3,5,4
655,2020,1,1,1
473,418,4,5,4.5
308,882,2,2,2
486,591,5,5,5
206,1866,1,5,3
621,1575,2,3,2.5
486,1011,5,4,4.5
462,1690,5,5,5
98,2118,5,5,5
655,124,4,5,4.5
298,729,3,3,3
504,1137,5,5,5
404,691,5,5,5
183,993,4,5,4.5
249,1697,5,5,5
538,1225,5,5,5
246,251,5,5,5
211,1061,5,5,5
500,888,5,5,5
132,203,4,5,4.5
635,334,5,5,5
534,478,4,5,4.5
183,2103,4,5,4.5
399,1453,5,5,5
505,636,5,5,5
486,43,4,5,4.5
607,963,5,5,5
45,828,5,5,5
105,910,5,5,5
581,1325,5,5,5
80,153,3,4,3.5
461,1952,3,3,3
19,502,5,5,5
21,331,5,5,5
203,1723,3,4,3.5
194,687,5,5,5
426,1371,5,5,5
111,1713,5,5,5
362,1439,5,5,5
524,2105,5,5,5
660,259,4,5,4.5
590,986,5,5,5
74,1557,3,3,3
603,339,4,5,4.5
390,1426,5,5,5
575,1398,5,5,5
491,390,5,5,5
376,567,5,5,5
160,219,3,3,3
341,1295,5,5,5
154,1680,5,5,5
162,2024,4,5,4.5
502,234,5,5,5
506,903,5,5,5
19,346,3,4,3.5
90,2025,5,5,5
524,576,3,5,4
649,1752,5,5,5
470,1370,5,5,5
192,1732,5,5,5
541,40,4,5,4.5
187,1612,4,5,4.5
325,448,5,5,5
480,361,4,4,4
581,1482,4,5,4.5
50,205,4,5,4.5
217,1527,5,5,5
92,1315,5,5,5
65,373,2,3,2.5
544,845,5,5,5
433,1953,5,5,5
271,958,4,5,4.5
343,1412,5,5,5
322,1191,5,5,5
598,1046,5,4,4.5
115,1226,3,5,4
424,156,5,5,5
302,455,5,5,5
616,1727,4,5,4.5
248,241,5,5,5
647,1730,5,5,5
89,1000,5,5,5
662,844,5,5,5
462,1689,4,5,4.5
420,1154,5,5,5
488,657,3,4,3.5
421,446,3,4,3.5
431,1968,5,5,5
574,725,4,5,4.5
624,699,5,5,5
399,31,3,3,3
130,997,5,5,5
592,119,3,5,4
169,1260,5,5,5
129,873,5,5,5
221,816,5,5,5
423,3,5,5,5
230,429,5,5,5
411,1180,4,4,4
482,46,5,5,5
266,1679,5,5,5
525,309,3,4,3.5
209,2108,5,5,5
593,116,5,5,5
81,1839,5,5,5
388,920,5,5,5
383,904,5,5,5
613,1649,5,5,5
50,838,5,4,4.5
545,2032,3,4,3.5
258,1205,5,5,5
271,1183,4,4,4
188,1550,4,5,4.5
257,1343,4,4,4
103,1804,5,5,5
49,2061,5,5,5
274,470,4,5,4.5
123,924,4,5,4.5
532,1357,4,5,4.5
197,2003,5,5,5
257,1477,4,5,4.5
242,1035,5,5,5
177,1024,4,5,4.5
54,1524,4,4,4
157,1520,5,5,5
516,817,4,5,4.5
460,411,2,3,2.5
559,1277,2,3,2.5
465,1572,5,5,5
661,1980,3,4,3.5
635,831,5,5,5
652,1027,4,5,4.5
556,1955,5,5,5
383,2066,5,5,5
587,1004,5,5,5
505,1324,4,5,4.5
464,44,4,4,4
40,1530,4,5,4.5
163,1858,5,5,5
517,638,5,5,5
180,1150,5,5,5
303,1348,5,5,5
363,42,3,3,3
420,1760,4,5,4.5
194,1929,5,5,5
455,1201,5,5,5
593,375,5,5,5
629,299,5,5,5
611,35,3,5,4
450,1108,2,1,1.5
264,1219,5,5,5
227,1730,4,5,4.5
31,1398,3,5,4
360,1478,5,5,5
394,562,4,4,4
647,805,3,5,4
27,913,5,5,5
593,3,5,5,5
256,45,5,5,5
427,1315,5,5,5
317,320,5,5,5
572,2,1,2,1.5
268,472,4,5,4.5
92,25,5,5,5
355,1366,5,5,5
604,1756,5,5,5
379,2044,5,5,5
477,1649,5,5,5
538,2001,5,5,5
221,45,5,5,5
335,1268,3,5,4
112,1449,4,4,4
4,1992,5,5,5
606,604,5,5,5
208,1056,4,5,4.5
346,1520,5,5,5
539,30,5,5,5
165,709,4,5,4.5
545,2051,5,5,5
175,548,5,5,5
238,1661,3,5,4
285,2128,5,5,5
464,565,4,5,4.5
624,431,5,5,5
198,1563,5,5,5
515,1557,5,5,5
69,2110,5,5,5
141,1102,5,5,5
81,753,4,5,4.5
309,544,5,5,5
411,1732,4,4,4
236,1788,4,5,4.5
18,1440,5,5,5
42,2034,5,5,5
661,895,3,5,4
472,1660,5,5,5
74,1887,5,5,5
527,1778,5,5,5
179,58,5,5,5
107,2061,5,5,5
385,336,5,5,5
340,24,4,5,4.5
253,1838,5,4,4.5
495,1938,5,5,5
468,1755,4,4,4
284,764,5,5,5
421,23,5,5,5
329,327,5,5,5
210,149,5,5,5
245,76,5,5,5
71,995,5,5,5
315,1032,5,5,5
13,538,4,5,4.5
605,433,4,4,4
414,1228,5,5,5
200,1885,5,5,5
507,131,5,5,5
327,1970,5,5,5
232,1714,3,5,4
212,1563,5,5,5
372,1075,4,5,4.5
655,1767,5,5,5
279,1611,5,5,5
568,1463,4,5,4.5
314,2109,5,5,5
497,552,4,5,4.5
377,1851,4,5,4.5
530,1630,5,5,5
185,1596,5,5,5
148,547,5,5,5
494,256,5,5,5
154,117,5,5,5
161,1865,5,5,5
557,218,5,5,5
620,696,3,5,4
199,1423,3,4,3.5
405,825,4,4,4
555,403,5,5,5
308,1316,4,4,4
560,1435,5,5,5
348,2027,5,4,4.5
153,820,5,5,5
585,976,5,5,5
515,286,5,5,5
463,208,5,5,5
186,1754,4,5,4.5
331,1306,5,5,5
20,492,5,5,5
258,1242,5,5,5
168,1698,5,5,5
489,1326,5,5,5
274,767,3,5,4
303,1335,5,5,5
54,627,5,5,5
541,2024,5,5,5
242,1375,5,5,5
218,20,5,5,5
580,1434,5,5,5
243,745,5,5,5
551,1548,5,5,5
321,1380,4,5,4.5
155,966,4,4,4
358,1995,4,5,4.5
129,391,4,5,4.5
17,1539,5,5,5
383,1421,3,5,4
336,378,5,5,5
462,2028,5,5,5
283,1403,4,5,4.5
173,1015,5,5,5
48,216,4,5,4.5
201,1835,5,5,5
249,1074,5,5,5
640,808,5,5,5
319,1416,5,5,5
496,161,5,4,4.5
591,871,5,5,5
91,752,3,3,3
88,148,5,5,5
24,30,4,5,4.5
34,676,5,5,5
579,2116,5,5,5
98,1713,3,4,3.5
393,1962,4,5,4.5
379,304,4,5,4.5
125,1424,4,5,4.5
261,1368,4,4,4
570,1800,5,4,4.5
435,678,4,4,4
161,726,5,5,5
334,2131,3,4,3.5
347,318,5,5,5
86,1066,3,4,3.5
393,1565,5,5,5
198,273,5,5,5
394,89,5,5,5
491,393,4,4,4
387,1275,5,5,5
591,573,4,5,4.5
642,211,5,5,5
216,1486,5,5,5
332,609,4,5,4.5
409,78,5,5,5
60,1857,4,5,4.5
189,204,5,5,5
277,1208,3,5,4
32,522,4,5,4.5
619,923,5,5,5
529,811,5,5,5
145,149,4,5,4.5
150,421,5,5,5
527,601,5,5,5
234,1116,4,5,4.5
609,224,3,4,3.5
636,1403,5,4,4.5
168,1670,5,5,5
343,1194,4,5,4.5
193,1054,5,5,5
549,969,5,5,5
199,1289,5,5,5
565,1483,5,5,5
389,1918,5,5,5
553,2072,5,5,5
71,1065,5,5,5
638,32,5,5,5
168,1164,3,5,4
405,689,5,5,5
649,709,5,5,5
312,1104,5,5,5
586,261,3,4,3.5
351,1403,5,5,5
179,1806,5,5,5
9,1962,5,5,5
596,1829,5,5,5
358,24,4,5,4.5
238,2119,5,5,5
170,1712,5,5,5
161,1554,3,5,4
195,470,4,4,4
213,1051,5,5,5
428,2110,3,5,4
542,299,5,5,5
561,1892,5,5,5
62,1774,3,5,4
169,119,5,5,5
160,1593,5,5,5
93,1780,2,2,2
384,2074,3,2,2.5
511,1197,5,5,5
117,280,2,5,3.5
628,1369,5,5,5
401,1500,5,5,5
428,1360,4,5,4.5
610,1804,5,5,5
346,2086,5,5,5
191,606,2,5,3.5
212,100,5,5,5
339,386,5,5,5
483,1673,5,5,5
85,862,5,5,5
64,1819,5,5,5
63,1830,3,4,3.5
157,479,3,5,4
459,1985,5,5,5
331,616,5,5,5
628,1369,5,5,5
392,926,5,5,5
422,1045,4,4,4
409,1791,5,5,5
637,1594,3,5,4
53,670,5,5,5
357,974,5,5,5
189,2033,3,5,4
405,2007,5,5,5
285,481,4,5,4.5
126,1209,5,5,5
179,1454,5,5,5
388,332,5,4,4.5
501,1047,4,4,4
142,1493,5,5,5
142,1106,5,5,5
483,251,4,5,4.5
571,699,5,5,5
20,554,5,5,5
129,7,5,5,5
463,672,4,4,4
532,383,4,5,4.5
494,1305,5,5,5
477,501,5,5,5
390,1402,5,4,4.5
4,1748,5,5,5
499,660,4,5,4.5
162,1229,5,5,5
320,1251,5,5,5
648,1266,5,5,5
469,1250,5,5,5
70,1015,5,5,5
159,995,4,5,4.5
480,895,4,5,4.5
14,236,5,5,5
347,1147,5,5,5
387,1186,5,5,5
389,1329,3,5,4
529,989,4,5,4.5
404,420,5,5,5
198,392,5,5,5
23,982,1,5,3
362,1654,3,5,4
602,1712,5,5,5
454,1951,5,5,5
494,747,5,5,5
186,81,4,5,4.5
326,1186,5,5,5
512,2057,5,5,5
295,1794,4,5,4.5
355,1153,4,5,4.5
655,216,5,5,5
491,1661,1,4,2.5
606,313,3,5,4
180,1628,5,5,5
175,680,5,5,5
595,306,5,5,5
274,1989,5,5,5
616,1311,4,5,4.5
332,1047,5,5,5
407,1546,5,5,5
439,1249,3,3,3
467,461,5,5,5
4,1961,5,5,5
354,1046,4,4,4
219,1599,5,5,5
656,976,4,5,4.5
298,816,5,5,5
190,2087,5,5,5
584,1393,1,5,3
271,1311,4,4,4
293,2130,2,5,3.5
638,1757,4,4,4
206,320,4,5,4.5
478,266,4,5,4.5
482,1034,4,5,4.5
296,123,5,5,5
441,619,4,5,4.5
567,158,4,5,4.5
540,261,4,4,4
296,1163,4,4,4
336,774,5,5,5
489,1523,4,5,4.5
499,1252,3,5,4
426,525,5,5,5
435,1193,4,5,4.5
64,1239,5,5,5
154,2066,4,5,4.5
247,1190,5,5,5
158,694,4,5,4.5
237,1806,5,5,5
217,1950,4,4,4
169,507,4,4,4
565,1778,4,5,4.5
510,1505,4,4,4
25,2133,4,5,4.5
113,929,5,5,5
534,109,4,5,4.5
583,1769,5,5,5
5,1724,5,5,5
253,488,5,5,5
550,1750,5,5,5
163,36,4,5,4.5
425,1945,5,5,5
406,637,5,5,5
548,1232,3,5,4
252,1061,5,5,5
535,1506,5,5,5
176,2118,5,5,5
251,463,3,4,3.5
429,47,5,5,5
613,1022,5,5,5
490,929,5,5,5
14,1178,5,5,5
475,1662,5,5,5
285,859,4,5,4.5
338,1009,4,5,4.5
271,2115,5,5,5
512,669,5,5,5
327,363,5,5,5
381,1666,5,5,5
84,1356,5,5,5
549,960,5,5,5
481,1385,4,5,4.5
514,44,3,4,3.5
14,1305,4,4,4
226,1828,5,5,5
497,1741,5,5,5
20,1035,5,5,5
530,1487,4,5,4.5
312,328,5,5,5
51,291,3,4,3.5
2,374,5,5,5
249,32,5,5,5
345,216,5,5,5
274,1827,5,5,5
83,757,4,4,4
342,2035,5,5,5
169,1840,5,5,5
501,1267,4,4,4
396,1704,3,3,3
452,1115,5,5,5
112,126,4,5,4.5
645,1074,5,5,5
418,934,5,5,5
455,615,3,4,3.5
50,576,5,5,5
166,1830,5,4,4.5
592,1135,5,5,5
373,912,3,3,3
321,337,5,5,5
288,1626,3,3,3
588,526,5,5,5
380,1381,5,5,5
618,663,5,5,5
442,1773,5,5,5
365,2012,4,5,4.5
399,198,5,5,5
391,1475,4,5,4.5
626,1130,5,5,5
659,1563,5,5,5
106,1639,5,5,5
604,624,5,5,5
486,1253,4,4,4
93,2127,4,4,4
152,1192,5,5,5
534,749,3,4,3.5
259,201,5,5,5
375,925,3,5,4
259,253,3,5,4
230,266,5,5,5
41,231,5,5,5
349,2047,5,5,5
544,1841,5,5,5
579,240,5,5,5
329,1409,5,5,5
471,1835,5,5,5
651,1956,5,5,5
386,854,5,5,5
93,748,3,5,4
122,535,5,5,5
179,205,5,5,5
125,1278,3,5,4
633,1189,5,5,5
341,1492,5,5,5
535,854,4,5,4.5
636,1643,5,5,5
131,2108,5,5,5
55,500,4,5,4.5
10,453,5,5,5
522,609,5,5,5
453,612,5,5,5
93,2020,5,5,5
412,51,5,5,5
566,1605,4,5,4.5
587,58,5,5,5
132,964,4,5,4.5
396,1164,4,4,4
121,1841,5,5,5
392,324,5,5,5
547,908,4,5,4.5
380,1278,5,5,5
58,882,5,5,5
599,387,4,4,4
351,1918,5,5,5
102,1057,5,5,5
619,554,4,5,4.5
563,1995,4,5,4.5
6,966,3,5,4
161,106,3,5,4
284,1745,5,5,5
188,1548,5,5,5
135,762,4,5,4.5
623,38,5,5,5
151,385,4,5,4.5
325,1431,4,5,4.5
320,474,5,5,5
391,22,5,5,5
627,995,5,5,5
133,1861,3,4,3.5
245,1126,5,5,5
564,253,3,3,3
117,1440,5,5,5
101,1921,4,5,4.5
66,401,2,4,3
456,881,5,5,5
10,1921,5,5,5
545,227,5,5,5
56,1823,1,5,3
100,1944,5,5,5
254,277,4,5,4.5
186,1848,3,5,4
170,1161,5,5,5
26,1042,5,5,5
108,192,3,4,3.5
436,961,3,3,3
457,856,5,5,5
62,1300,5,5,5
552,1013,5,5,5
557,1143,2,3,2.5
403,987,5,5,5
586,151,3,4,3.5
293,1659,5,5,5
46,1983,5,5,5
286,407,3,3,3
379,2049,5,5,5
37,785,5,5,5
599,1086,4,5,4.5
622,606,4,5,4.5
611,2076,4,5,4.5
238,659,5,5,5
208,976,4,5,4.5
140,460,5,5,5
244,1802,5,5,5
213,310,5,5,5
308,1387,1,1,1
479,1057,5,5,5
33,1414,4,5,4.5
574,197,4,5,4.5
318,1553,5,5,5
223,1033,1,1,1
341,1746,4,5,4.5
383,1266,4,4,4
621,1870,5,5,5
608,218,5,4,4.5
265,687,2,3,2.5
60,392,5,5,5
631,936,5,5,5
275,1383,5,5,5
388,1212,4,5,4.5
175,367,5,5,5
23,1603,5,5,5
374,538,4,4,4
157,180,5,5,5
547,1725,4,4,4
1,1829,4,5,4.5
302,1534,5,5,5
605,1127,5,5,5
243,1862,5,5,5
630,35,5,5,5
238,1381,3,5,4
357,1387,4,5,4.5
489,1375,5,5,5
149,1827,2,4,3
83,1878,5,5,5
123,1932,5,5,5
210,858,4,5,4.5
90,756,3,5,4
131,864,5,5,5
143,289,4,5,4.5
575,1882,5,5,5
391,608,3,5,4
286,1167,5,5,5
395,380,5,5,5
16,105,5,5,5
34,1621,5,5,5
560,676,5,5,5
427,532,4,5,4.5
22,714,5,5,5
261,1623,4,5,4.5
342,1223,5,5,5
536,564,5,5,5
231,1124,5,5,5
474,747,4,5,4.5
86,524,5,5,5
219,41,5,5,5
221,1243,4,5,4.5
572,927,4,4,4
467,1676,3,5,4
510,1102,5,5,5
350,1956,5,5,5
279,1746,5,5,5
221,590,5,5,5
133,1068,3,3,3
630,1269,5,5,5
392,1841,4,5,4.5
463,175,5,5,5
160,1543,4,5,4.5
9,1680,5,5,5
538,564,5,5,5
123,1197,5,5,5
512,1531,5,5,5
284,848,5,5,5
187,1558,5,5,5
479,318,5,5,5
320,672,5,5,5
527,1007,5,5,5
64,1291,4,4,4
8,661,3,5,4
363,567,5,5,5
9,1084,4,5,4.5
280,1034,4,4,4
245,1737,4,5,4.5
153,151,5,5,5
176,326,4,5,4.5
640,136,5,5,5
60,764,5,5,5
540,2005,5,5,5
612,71,1,5,3
598,9,1,1,1
614,1526,5,5,5
639,8,5,5,5
650,1094,5,5,5
526,422,3,5,4
147,519,3,5,4
499,894,5,5,5
270,81,3,3,3
582,1255,5,5,5
224,816,5,5,5
118,378,5,5,5
149,572,4,4,4
559,698,5,5,5
506,1387,4,4,4
499,1059,4,3,3.5
28,485,5,5,5
431,592,5,5,5
247,1681,1,1,1
305,1786,4,4,4
640,1296,3,4,3.5
455,389,2,2,2
505,420,5,5,5
340,306,3,5,4
392,61,5,4,4.5
295,1661,4,5,4.5
273,1213,5,5,5
291,153,5,5,5
159,1666,5,5,5
413,1197,5,5,5
302,623,4,4,4
501,1807,3,5,4
150,803,5,5,5
402,368,5,5,5
413,1375,5,5,5
586,1446,4,5,4.5
93,247,5,4,4.5
1,1687,5,5,5
113,832,4,5,4.5
90,1617,2,3,2.5
113,983,3,5,4
46,1045,5,5,5
216,1156,5,5,5
549,874,5,5,5
412,1387,4,5,4.5
513,799,4,5,4.5
104,1559,5,5,5
442,1217,5,5,5
635,1282,5,5,5
597,1915,4,4,4
37,1747,3,3,3
107,959,2,3,2.5
568,819,3,3,3
44,171,5,5,5
263,1369,4,5,4.5
124,639,2,3,2.5
448,1582,5,3,4
569,613,3,4,3.5
512,520,5,4,4.5
565,1181,2,3,2.5
469,1550,4,5,4.5
7,792,4,5,4.5
443,1740,2,1,1.5
129,85,2,4,3
35,1268,5,5,5
587,357,5,5,5
273,801,5,5,5
35,1210,5,5,5
331,1034,4,5,4.5
260,1860,5,5,5
81,304,5,5,5
482,1760,5,5,5
96,971,5,5,5
267,147,4,5,4.5
314,1550,5,5,5
266,1468,4,5,4.5
5,214,1,2,1.5
474,1380,4,5,4.5
297,1941,5,5,5
284,1717,4,5,4.5
378,1656,4,4,4
660,1564,4,5,4.5
533,394,3,3,3
321,1652,4,5,4.5
378,1119,4,5,4.5
621,1378,5,4,4.5
508,1140,5,5,5
248,109,5,4,4.5
572,1610,4,5,4.5
50,72,5,5,5
348,1644,5,5,5
33,1652,4,4,4
103,1349,4,4,4
641,1142,5,5,5
619,1052,4,5,4.5
517,2133,4,4,4
473,873,4,4,4
656,1487,4,5,4.5
627,832,4,5,4.5
476,1299,4,5,4.5
120,1006,4,5,4.5
266,354,4,4,4
77,928,2,1,1.5
453,897,3,4,3.5
494,2125,4,4,4
519,1271,4,5,4.5
572,2027,5,5,5
71,1327,5,4,4.5
434,1411,5,5,5
562,1945,5,4,4.5
240,687,4,5,4.5
497,1992,1,1,1
224,306,5,5,5
361,2127,5,5,5
122,1386,3,4,3.5
658,317,3,4,3.5
414,1981,5,5,5
76,1145,4,5,4.5
644,1495,3,4,3.5
245,103,5,5,5
644,1797,3,4,3.5
373,1353,4,4,4
126,162,5,5,5
359,1651,5,5,5
203,180,5,5,5
298,1630,4,5,4.5
212,1502,5,5,5
390,1966,5,5,5
6,492,5,5,5
464,1132,5,5,5
48,790,5,5,5
589,422,4,5,4.5
71,1064,5,5,5
372,1331,4,5,4.5
133,1374,3,4,3.5
638,1767,2,5,3.5
483,89,5,5,5
350,1578,3,4,3.5
617,1839,3,4,3.5
382,1461,5,5,5
332,1520,2,5,3.5
575,73,2,3,2.5
403,470,5,5,5
630,1976,5,5,5
126,868,4,5,4.5
534,1395,4,5,4.5
377,545,5,5,5
589,2069,3,3,3
435,1267,4,5,4.5
418,560,5,5,5
649,485,5,5,5
606,1463,3,3,3
466,794,3,5,4
211,1430,5,5,5
183,1887,3,5,4
393,1288,4,5,4.5
438,1919,3,5,4
481,264,4,5,4.5
423,704,3,3,3
350,990,5,5,5
348,1779,5,5,5
244,1964,3,4,3.5
96,1468,3,5,4
113,1330,4,5,4.5
516,962,4,5,4.5
153,1822,4,5,4.5
616,825,5,5,5
660,1942,4,5,4.5
406,778,5,5,5
359,964,4,5,4.5
321,315,5,5,5
505,945,5,5,5
597,1356,5,5,5
229,31,2,2,2
146,2046,5,5,5
386,442,3,3,3
406,1207,5,5,5
394,1151,5,5,5
139,1252,4,4,4
33,1608,5,5,5
274,347,5,5,5
376,1341,4,5,4.5
659,1957,4,5,4.5
442,373,4,5,4.5
647,255,5,5,5
82,128,4,5,4.5
403,337,5,5,5
354,1826,3,3,3
548,1059,5,5,5
202,146,4,5,4.5
225,536,3,5,4
296,1200,5,5,5
256,1908,5,5,5
609,216,4,5,4.5
36,338,2,1,1.5
296,1525,5,5,5
60,253,4,4,4
649,433,5,5,5
572,584,5,5,5
493,1150,2,1,1.5
251,645,4,4,4
64,407,4,5,4.5
456,393,5,5,5
586,1872,4,5,4.5
71,687,4,5,4.5
439,1665,4,5,4.5
254,870,4,4,4
524,253,3,5,4
12,814,3,5,4
563,1839,3,5,4
607,416,3,4,3.5
326,866,5,5,5
111,2006,5,5,5
370,714,5,5,5
635,18,5,5,5
246,809,4,4,4
59,384,5,5,5
413,1001,5,5,5
320,1119,3,4,3.5
337,536,5,5,5
373,447,5,5,5
303,979,5,5,5
569,1544,5,5,5
96,1591,5,5,5
547,739,5,5,5
369,487,4,4,4
342,1023,5,5,5
314,1776,5,4,4.5
13,1294,2,1,1.5
624,1970,3,2,2.5
561,871,3,4,3.5
379,520,3,4,3.5
475,812,2,2,2
301,1989,2,2,2
270,1745,4,4,4
379,743,3,5,4
408,1862,5,5,5
393,495,2,1,1.5
420,669,5,5,5
644,1791,5,5,5
396,1199,3,2,2.5
516,1947,3,4,3.5
133,1170,5,4,4.5
369,697,3,4,3.5
80,710,5,5,5
132,1069,4,5,4.5
439,2041,3,1,2
237,87,1,1,1
51,1108,2,2,2
234,921,3,3,3
