,User 0,User 1,User 2,User 3,precisionG,recallG,fscoreG,T,C,Quantity
911,291,561,553,491,0.784313725,1,0.879120879,40,51,1337
912,660,394,478,456,0.818181818,1,0.9,36,44,1352
913,313,370,473,196,0.704545455,1,0.826666667,31,44,1429
914,488,282,109,593,0.8125,1,0.896551724,39,48,1398
915,203,656,90,481,0.727272727,1,0.842105263,32,44,1455
916,432,536,144,447,0.627906977,1,0.771428571,27,43,1376
917,384,217,598,231,0.638888889,1,0.779661017,23,36,1416
918,515,439,288,284,0.725490196,1,0.840909091,37,51,1349
919,64,635,159,209,0.756756757,1,0.861538462,28,37,1418
920,28,340,113,92,0.836734694,1,0.911111111,41,49,1343
921,52,300,421,432,0.761904762,1,0.864864865,32,42,1348
922,422,654,535,159,0.804878049,1,0.891891892,33,41,1427
923,408,452,288,221,0.630434783,1,0.773333333,29,46,1352
924,289,29,456,156,0.717948718,1,0.835820896,28,39,1336
925,101,558,32,396,0.793103448,1,0.884615385,46,58,1387
926,460,42,178,290,0.673076923,1,0.804597701,35,52,1406
927,194,654,12,216,0.8,1,0.888888889,36,45,1453
928,590,5,112,409,0.781818182,1,0.87755102,43,55,1431
929,386,149,131,201,0.681818182,1,0.810810811,30,44,1404
930,626,199,15,435,0.72972973,1,0.84375,27,37,1373
931,409,244,364,24,0.795454545,1,0.886075949,35,44,1357
932,88,246,644,265,0.612903226,1,0.76,19,31,1377
933,425,78,187,147,0.862745098,1,0.926315789,44,51,1430
934,154,385,285,380,0.673076923,1,0.804597701,35,52,1440
935,139,368,140,158,0.795918367,1,0.886363636,39,49,1376
936,327,450,78,545,0.744186047,1,0.853333333,32,43,1412
937,509,2,291,505,0.621621622,1,0.766666667,23,37,1363
938,301,463,372,662,0.764705882,1,0.866666667,26,34,1379
939,82,375,176,427,0.717948718,1,0.835820896,28,39,1390
940,260,519,194,119,0.760869565,1,0.864197531,35,46,1427
941,576,297,523,563,0.708333333,1,0.829268293,34,48,1348
942,517,111,565,272,0.763636364,1,0.865979381,42,55,1400
943,367,466,522,53,0.72,1,0.837209302,36,50,1432
944,51,328,315,286,0.666666667,1,0.8,20,30,1358
945,461,502,269,619,0.69047619,1,0.816901408,29,42,1424
946,473,142,85,326,0.777777778,1,0.875,28,36,1376
947,476,130,333,364,0.730769231,1,0.844444444,38,52,1425
948,564,429,127,345,0.795918367,1,0.886363636,39,49,1437
949,28,508,256,56,0.666666667,1,0.8,30,45,1447
950,13,20,581,67,0.742857143,1,0.852459016,26,35,1406
951,517,409,169,53,0.708333333,1,0.829268293,34,48,1370
952,220,176,167,28,0.765957447,1,0.86746988,36,47,1420
953,598,645,319,340,0.708333333,1,0.829268293,34,48,1459
954,317,162,641,380,0.703703704,1,0.826086957,38,54,1411
955,361,596,52,290,0.64516129,1,0.784313725,20,31,1338
956,466,616,652,485,0.676470588,1,0.807017544,23,34,1429
957,312,431,12,122,0.833333333,1,0.909090909,35,42,1461
958,161,637,7,632,0.793650794,1,0.884955752,50,63,1414
959,642,404,470,16,0.638888889,1,0.779661017,23,36,1425
960,51,78,412,145,0.78,1,0.876404494,39,50,1430
961,13,457,20,523,0.714285714,1,0.833333333,40,56,1402
962,112,635,138,229,0.826923077,1,0.905263158,43,52,1434
963,496,82,564,526,0.823529412,1,0.903225806,42,51,1404
964,313,185,178,376,0.735294118,1,0.847457627,25,34,1401
965,158,52,472,110,0.682926829,1,0.811594203,28,41,1400
966,261,198,662,347,0.636363636,1,0.777777778,14,22,1394
967,613,617,167,543,0.729166667,1,0.843373494,35,48,1443
968,539,62,577,544,0.76744186,1,0.868421053,33,43,1389
969,131,606,7,416,0.833333333,1,0.909090909,40,48,1405
970,591,390,38,281,0.790697674,1,0.883116883,34,43,1360
971,23,247,169,371,0.829268293,1,0.906666667,34,41,1399
972,648,474,536,24,0.696969697,1,0.821428571,23,33,1328
973,334,364,449,41,0.744680851,1,0.853658537,35,47,1398
974,180,368,615,499,0.833333333,1,0.909090909,45,54,1340
975,302,492,501,349,0.717391304,1,0.835443038,33,46,1389
976,234,133,41,224,0.8125,1,0.896551724,39,48,1446
977,427,344,137,235,0.755555556,1,0.860759494,34,45,1402
978,434,349,275,463,0.781818182,1,0.87755102,43,55,1401
979,420,589,41,268,0.775510204,1,0.873563218,38,49,1461
980,216,246,138,116,0.70212766,1,0.825,33,47,1364
981,270,432,223,19,0.722222222,1,0.838709677,26,36,1394
982,220,438,93,168,0.708333333,1,0.829268293,34,48,1424
983,380,388,620,636,0.843137255,1,0.914893617,43,51,1434
984,209,26,119,458,0.82,1,0.901098901,41,50,1437
985,131,192,52,29,0.744680851,1,0.853658537,35,47,1386
986,68,488,286,67,0.619047619,1,0.764705882,26,42,1350
987,627,602,7,179,0.779661017,1,0.876190476,46,59,1402
988,620,191,332,426,0.739130435,1,0.85,34,46,1448
989,587,183,339,416,0.709090909,1,0.829787234,39,55,1429
990,379,153,378,243,0.76,1,0.863636364,38,50,1420
991,608,101,360,368,0.84375,1,0.915254237,54,64,1454
992,564,216,173,285,0.8,1,0.888888889,40,50,1495
993,189,508,593,487,0.825,1,0.904109589,33,40,1407
